Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2021-12-02,160.73301696777344,161.1648863024873,154.88319137049135,155.80581858979062,136739200,0.17057008333333332,0,0,-0.006129394534060251,-0.0
2021-12-03,158.84848022460938,161.9108190637314,156.76767195675856,160.98819200859322,118023100,0.16542058333333334,0,0,-0.011724639894875488,-0.0
2021-12-06,162.26414489746094,164.77682210760736,161.243360420378,161.25317018346507,107497000,0.1783755833333333,0,0,0.02150265881059643,0.0
2021-12-07,168.0158233642578,168.4084385672728,165.22832281817514,165.95464971119893,120405400,0.20367433333333335,0,0,0.03544639187191678,0.0
2021-12-08,171.84373474121094,172.70747316976616,167.54469207856835,168.94826702497062,116998900,0.20886883333333334,0,0,0.02278304090832095,0.0
2021-12-09,171.33334350585938,173.48286484992437,170.70517418411447,171.67687992199998,108923700,0.24299133333333334,0,0,-0.0029700892855953898,-0.0
2021-12-10,176.1329803466797,176.309660951534,171.460971245645,171.971363576986,115402700,0.2252955,0,0,0.028013442932993238,0.0
2021-12-13,172.49154663085938,178.76343034110303,172.28542177740803,177.77209005921313,153237000,0.18223083333333334,0,0,-0.02067434337767371,-0.0
2021-12-14,171.1076202392578,174.45459210584534,169.02681191245964,172.01061281459928,139380400,0.16865270833333335,0,0,-0.008023154865456905,-0.0
2021-12-15,175.98574829101562,176.18204841367742,169.12494892495155,171.87319557243478,131063300,0.14350270833333334,0,0,0.028509122182500013,0.0
2021-12-16,169.0758819580078,177.7917457988914,167.59379870515536,175.96612607483445,150185800,0.14306229166666667,0,0,-0.039263783574005284,-0.0
2021-12-17,167.97657775878906,170.26351088458148,166.55338314622006,166.7889373031069,195432700,0.12966145833333337,0,0,-0.006501839212595506,-0.0
2021-12-20,166.61227416992188,167.42693392036205,164.3646100212536,165.1694450305174,107499100,0.10682145833333334,0,0,-0.008121987047660317,-0.0
2021-12-21,169.7924041748047,169.99851408220792,165.9939282799388,168.38882895375335,91185900,0.10120270833333334,0,0,0.01908700916980166,0.0
2021-12-22,172.39341735839844,172.6093520110506,168.96792216563543,169.84147054164066,92135300,0.08933270833333333,0,0,0.015318784113074635,0.0
2021-12-23,173.0215606689453,173.5810317235857,172.03023535098566,172.59951616954052,68356600,0.11871854166666666,0,0,0.0036436618066510995,0.0
2021-12-27,176.9967041015625,177.08503690822866,173.7969687428298,173.8165882709296,74919600,0.12059820833333335,0,0,0.02297484439077002,0.0
2021-12-28,175.97592163085938,177.97822179969552,175.2299751821839,176.8298503690715,79144300,0.09880487499999999,0,0,-0.005767239994013629,-0.0
2021-12-29,176.06430053710938,177.29119522816015,174.84721561195994,176.01522175411898,62348900,0.09505554166666667,0,0,0.0005022215848109468,0.0
2021-12-30,174.90606689453125,177.23226891731628,174.79809958565312,176.15259582853517,59773000,0.11926554166666667,0,0,-0.006578469565066691,-0.0
2021-12-31,174.28770446777344,175.9170087214449,173.98342209987004,174.79808171507432,64062300,0.12221304166666666,0,0,-0.0035353972434283287,-0.0
2022-01-03,178.64564514160156,179.49957387951153,174.4251401333062,174.5429172102293,104487900,0.13029504166666667,0,0,0.02500429211077204,0.0
2022-01-04,176.3783416748047,179.55845745447346,175.8090608575143,179.25419002967348,99310400,0.13488337499999997,0,0,-0.012691624612509944,-0.0
2022-01-05,171.6867218017578,176.83967914737053,171.41189860813105,176.290032760117,94537600,0.147219625,0,0,-0.026599750448368487,-0.0
2022-01-06,168.82069396972656,172.05969865170314,168.46734773211566,169.50775193820877,96904000,0.15367295833333333,0,0,-0.01669335754072221,-0.0
2022-01-07,168.98753356933594,170.9211204367095,167.86860642072668,169.69422597653536,86709100,0.17858129166666664,0,0,0.0009882650976384966,0.0
2022-01-10,169.0072021484375,169.3114696396271,165.0615045755219,165.95468751702438,106765600,0.19753366666666666,0,0,0.00011639071052238492,0.0
2022-01-11,171.84373474121094,171.94187730471353,167.66248412220455,169.13475736538487,76138300,0.20535158333333334,0,0,0.016783501275183133,0.0
2022-01-12,172.28541564941406,173.90491024436494,171.58854802680634,172.8645062038037,74805200,0.20353575,0,0,0.002570247375432544,0.0
2022-01-13,169.0072021484375,173.35530980310014,168.61458685598154,172.5308401540557,84505800,0.2323690833333333,0,0,-0.019027806205299758,-0.0
2022-01-14,169.87091064453125,170.56777832766494,167.92749898971087,168.17287788763613,80440800,0.2330853333333333,0,0,0.005110483370615038,0.0
2022-01-18,166.66134643554688,169.35068950665382,166.27855596311068,168.33972966979056,90956700,0.1586885833333333,0,0,-0.018894136711262166,-0.0
2022-01-19,163.1573028564453,167.91765859864194,162.872669976532,166.85762015573826,94815000,0.17299691666666667,0,0,-0.021024932619614245,-0.0
2022-01-20,161.46910095214844,166.5435340208892,161.14519905711342,163.8934453067467,91420500,0.19213025,0,0,-0.010347081465193475,-0.0
2022-01-21,159.40792846679688,163.25546724898456,159.29996116779537,161.38076913756592,122848900,0.16685875,0,0,-0.012765120219269677,-0.0
2022-01-24,158.63253784179688,159.29997620135896,151.84045205683918,157.06212195335075,162294600,0.15840625,0,0,-0.004864191087970315,-0.0
2022-01-25,156.82655334472656,159.7514654895658,154.1175758189767,156.04133790955973,115798400,0.14987708333333333,0,0,-0.011384704056562556,-0.0
2022-01-26,156.73822021484375,161.35134029387297,154.90279093312674,160.47779205545413,108275300,0.15426083333333335,0,0,-0.0005632536582541592,-0.0
2022-01-27,156.27691650390625,160.81151382611307,155.35428943492713,159.44720772831658,121954600,0.1717425,0,0,-0.002943147563530979,-0.0
2022-01-28,167.18153381347656,167.20116831659928,159.79072343360525,162.64693708008207,179935700,0.16741116666666667,0,0,0.0697775305113455,0.0
2022-01-31,171.5492706298828,171.76520522888097,166.37667997036093,167.0146740043963,115541600,0.15670325,0,0,0.026125713269740114,0.0
2022-02-01,171.38246154785156,171.608205971386,169.1249723822828,170.7935461214453,86213900,0.14560866666666666,0,0,-0.000972368354693498,-0.0
2022-02-02,172.5896759033203,172.62894490892336,170.12607747590965,171.5198276400682,84914300,0.15166825,0,0,0.007043978389420502,0.0
2022-02-03,169.70404052734375,172.98231399971922,168.93845956073986,171.25483696595504,89418100,0.12839241666666665,0,0,-0.01671962914857672,-0.0
2022-02-04,169.41903686523438,171.09957339010344,167.73850034036528,168.72126637937606,82465400,0.12918741666666667,0,0,-0.0016794158891193511,-0.0
2022-02-07,168.7016143798828,170.95214191132882,168.00384392494493,169.88093057527257,77251200,0.174107,0,0,-0.004234603729463049,-0.0
2022-02-08,171.81700134277344,172.32804392038554,168.4755875609354,168.7704203940124,74829200,0.18581533333333333,0,0,0.01846684736445603,0.0
2022-02-09,173.24200439453125,173.60562304759242,171.88578239754793,173.01597239364082,71285000,0.16620345833333333,0,0,0.008293725537177554,0.0
2022-02-10,169.15371704101562,172.4558121410886,168.59354809326686,171.13890900487118,90865900,,0,0,-0.023598707298520982,-0.0
2022-02-11,165.73367309570312,170.09715694195197,165.14400744238606,169.3600823732159,98670700,0.17327662500000002,0,0,-0.020218556264319232,-0.0
2022-02-14,165.9695587158203,166.6574920486195,163.68953396046075,164.48557217382995,86185500,0.159890125,0,0,0.0014232811939247636,0.0
2022-02-15,169.8121337890625,169.969379951066,167.3159146994891,168.02350743268553,62527400,0.17339645833333334,0,0,0.02315228830499927,0.0
2022-02-16,169.57630920410156,170.35268789659128,167.1193937273566,168.88837586977738,61177400,0.154773125,0,0,-0.0013887381290071943,-0.0
2022-02-17,165.9695587158203,168.94733906736835,165.5666209795301,168.08250002280826,69589300,0.16000145833333332,0,0,-0.02126918851583315,-0.0
2022-02-18,164.41676330566406,167.6009157130797,163.32589238939244,166.893337952625,82772700,0.15078279166666667,0,0,-0.009355904915159807,-0.0
2022-02-22,161.4881134033203,163.81726398261975,159.35549802549073,162.1367275547911,91162800,0.2033183869047619,0,0,-0.01781235589037322,-0.0
2022-02-23,157.31138610839844,163.2865911526906,156.99689373984543,162.68710319648025,90009200,0.1828621369047619,0,0,-0.0258639921347672,-0.0
2022-02-24,159.93533325195312,160.04343810435978,149.38042173851366,149.95042777885615,141147500,0.19502547023809522,0,0,0.01667995692153279,0.0
2022-02-25,162.0089874267578,162.27432346013268,158.09756779697935,161.0163841306603,91974200,0.15649672023809522,0,0,0.012965578853910698,0.0
2022-02-28,162.27432250976562,162.56915531871957,159.63067948265063,160.24982688187194,95056600,0.13481255357142857,1,1,0.0016377800220976901,0.0
2022-03-01,160.38742065429688,163.72883431123614,159.17862257926774,161.86156976875884,83474400,0.11409922023809523,1,1,-0.011627852307657616,-0.011627852307657616
2022-03-02,163.68951416015625,164.47573001503346,160.14172804891763,161.5569135885326,79724800,0.11677872023809521,1,1,0.020588232495968528,0.020588232495968528
2022-03-03,163.36520385742188,165.9990247912093,162.69693011047048,165.56660530985462,76678400,0.08442038690476189,1,1,-0.0019812527662405044,-0.0019812527662405044
2022-03-04,160.35792541503906,162.69691327903544,159.30637359945834,161.65518372489828,83737200,,1,0,-0.018408316895973997,-0.018408316895973997
2022-03-07,156.55465698242188,162.17608078588069,156.2991281758325,160.54468531235605,96418800,0.07000059523809522,1,1,-0.023717371141922405,-0.0
2022-03-08,154.72669982910156,160.0729499038518,153.1149639973743,156.08292186895503,131148300,0.08366615079365078,1,1,-0.011676159550626175,-0.011676159550626175
2022-03-09,160.14170837402344,160.59378730867732,156.662723513079,158.6970412294756,91454900,0.06726115079365078,0,0,0.0349972470873019,0.0349972470873019
2022-03-10,155.78807067871094,157.6258383019349,153.29183663849042,157.43911036241218,105342000,0.07272670634920633,0,0,-0.02718615743216779,-0.0
2022-03-11,152.0634002685547,156.5349891936971,151.83736825574178,156.19101504721644,96970100,0.05916620634920633,0,0,-0.023908572677800333,-0.0
2022-03-14,148.02423095703125,151.4639124411962,147.51320336208943,148.83992865134607,108732100,0.04958150937950937,0,0,-0.026562402947651997,-0.0
2022-03-15,152.4171905517578,152.88892907582556,147.78837062747488,148.29939820148408,92964300,0.01704275937950937,0,0,0.029677300576564036,0.0
2022-03-16,156.83963012695312,157.24256780595263,151.79805049383225,154.34341096119434,102300200,0.012836330808080798,0,0,0.029015359482653214,0.0
2022-03-17,157.85191345214844,158.2253694333253,154.9134519028564,155.87655864840266,75615400,0.0394638308080808,0,0,0.006454257284182141,0.0
2022-03-18,161.15399169921875,161.64537478221072,157.00671727910074,157.7437919035887,123511700,0.037530830808080805,0,0,0.020918835729357932,0.0
2022-03-21,162.52989196777344,163.48317645776484,160.20072569012748,160.69210882947053,95811400,0.0765413308080808,0,0,0.008537798251517792,0.0
2022-03-22,165.91058349609375,166.50023417031582,162.06796436975657,162.6576150439786,81532000,0.07225799747474747,0,0,0.020800429308047708,0.0
2022-03-23,167.27664184570312,169.6647565186416,164.7607477720155,165.09489967753055,98062700,0.1043863308080808,0,0,0.008233702280008748,0.0
2022-03-24,171.07009887695312,171.1388847047802,167.27662120536306,168.11196337652208,90131400,0.13545133080808078,0,0,0.02267774501803488,0.0
2022-03-25,171.70889282226562,172.25923943454524,169.77284242104022,170.8833729038462,80546200,0.13014349747474746,0,0,0.003734106366373169,0.0
2022-03-28,172.57374572753906,172.70149513268552,169.03578151152723,169.20284996119702,90371900,0.161246952020202,0,0,0.0050367391639327685,0.0
2022-03-29,175.87583923339844,175.92496554492044,173.3009816876461,173.6449558432296,100589400,0.15227014646464648,0,0,0.019134390877003637,0.0
2022-03-30,174.7063446044922,176.51463074136956,173.65477761444038,175.47290101025155,92633200,0.16920114646464646,0,0,-0.0066495468280566294,-0.0
2022-03-31,171.60081481933594,174.9618735812638,171.39442730950734,174.77514559518622,103049300,0.1508897575757576,0,0,-0.01777571268053646,-0.0
2022-04-01,171.30596923828125,171.86615315495757,168.9768182066353,171.03079590947166,78751300,0.15841538257575757,0,0,-0.0017182061831414464,-0.0
2022-04-04,175.36480712890625,175.413948439192,171.43374223920495,171.56150664678344,76468400,0.16313957954545455,0,0,0.023693499465738288,0.0
2022-04-05,172.04302978515625,175.22719732393347,171.41406008567415,174.4409814506257,73401800,0.16020532954545458,0,0,-0.018942097893725363,-0.0
2022-04-06,168.86871337890625,170.6376954902334,167.19801388325018,169.38957825115511,89058800,0.18425282954545455,0,0,-0.018450712070195552,-0.0
2022-04-07,169.17333984375,170.37231557194565,166.92281228589906,168.21023335572733,77594700,0.14915866287878787,0,0,0.0018039248286343401,0.0
2022-04-08,167.15867614746094,168.8195531941642,166.28401495074868,168.8195531941642,76575500,0.14120380573593075,0,0,-0.011908872273549864,-0.0
2022-04-11,162.89344787597656,166.11691882734104,162.64775640105051,165.80244153726082,72246700,0.13389747240259742,0,0,-0.025516044813143623,-0.0
2022-04-12,164.77056884765625,166.94247354315863,163.76814322121325,165.12436524547022,79265200,0.10847697240259739,0,0,0.011523612497347901,0.0
2022-04-13,167.46331787109375,168.0922875017565,163.89588754215904,164.5051976542895,70618900,0.08132697240259742,0,0,0.016342415045778935,0.0
2022-04-14,162.44140625,168.3183584761883,162.19571471867903,167.67955149726123,75329400,0.08125197240259742,0,0,-0.029988129250845263,-0.0
2022-04-18,162.2252197265625,163.72885077484435,160.7510704638688,161.09502962767093,69023900,0.04354426785714287,0,0,-0.0013308584826259295,-0.0
2022-04-19,164.5150146484375,164.92778954530513,161.0851710674028,162.17604187582518,67723800,0.02721326785714288,0,0,0.01411491336386872,0.0
2022-04-20,164.34796142578125,165.9695343967265,163.23744599263426,165.851592274227,67929800,0.04124354563492065,0,0,-0.001015428427692422,-0.0
2022-04-21,163.5519256591797,168.57386081804293,163.05072036783037,165.9990185433864,87227800,0.02579417063492065,0,0,-0.004843599882199068,-0.0
2022-04-22,159.00173950195312,164.9769598952382,158.71674389745084,163.59127092738578,84882400,0.021031670634920646,0,0,-0.027821049118727847,-0.0
2022-04-25,160.0729522705078,160.35794785043367,155.72912776950562,158.3432742820327,96046400,0.014616003968253988,0,0,0.006737113517814919,0.0
2022-04-26,154.09774780273438,159.54226611663734,154.0191247048665,159.45382075496946,95623200,-0.004373162698412678,0,0,-0.037328008155156134,-0.0
2022-04-27,153.87168884277344,157.0361817522216,152.70219483485,153.22305964573388,88063200,-0.008346496031746014,0,0,-0.0014669841914258797,-0.0
2022-04-28,160.81983947753906,161.68467841985887,156.19100467866673,156.50549701980856,130216800,-0.009884472222222204,0,0,0.045155484332567886,0.0
2022-04-29,154.9330596923828,163.3357123056005,154.5399592760181,159.05085178561868,131747600,-0.02990518650793649,0,0,-0.03660481072659216,-0.0
2022-05-02,155.23773193359375,155.5030679702358,150.6285567574635,154.009274370481,123055300,-0.008524686507936492,0,0,0.0019664766307194714,0.0
2022-05-03,156.7315216064453,157.9403346152518,153.6259923615283,155.42444099254382,88966500,-0.00015968650793649758,0,0,0.009622594032039578,0.0
2022-05-04,163.1588134765625,163.6108774332453,156.5153058023954,156.9182434563484,108256500,0.009058289682539687,0,0,0.04100829114807025,0.0
2022-05-05,154.06822204589844,161.25223873479916,152.2795808204663,161.02620676532553,130525300,0.01494551190476191,0,0,-0.055716214386236085,-0.0
2022-05-06,154.79653930664062,156.92243639704813,151.74548246293438,153.54658846859752,116124600,0.03211863690476191,0,0,0.004727238693811975,0.0
2022-05-09,149.65896606445312,153.36944186699063,149.0979741892278,152.48364388073944,131577900,0.02669463690476191,0,0,-0.033189199611306175,-0.0
2022-05-10,152.0703125,154.26511205747684,150.5152585828346,153.064374412803,115366700,0.04749352579365079,0,0,0.016112275120946595,0.0
2022-05-11,144.186767578125,152.9954442320576,143.5076602631258,151.07623770131187,142689800,0.056069775793650786,0,0,-0.05184144618546105,-0.0
2022-05-12,140.3089599609375,143.89148337119573,136.60833616921673,140.5156506463481,182602000,0.056571442460317464,0,0,-0.026894337686614533,-0.0
2022-05-13,144.787109375,145.76148251772236,140.85027003642924,142.30689638670236,113990900,0.06475477579365078,0,0,0.031916346720189726,0.0
2022-05-16,143.2418975830078,145.1906439345295,141.90337156179376,143.25174929311245,86643800,0.10590977579365077,0,0,-0.010672302241977016,-0.0
2022-05-17,146.88351440429688,147.40514453340242,144.36392404181558,146.50950977669152,78336300,0.11944432124819626,0,0,0.02542284682579532,0.0
2022-05-18,138.59646606445312,145.0331931657119,137.69097960525806,144.5312514480339,109742900,0.12328315458152957,0,0,-0.05641918613843655,-0.0
2022-05-19,135.1812286376953,139.4231706799626,134.44307125165295,137.67127835185013,136095600,0.13183053553391053,0,0,-0.024641590970794214,-0.0
2022-05-20,135.41744995117188,138.47834364409812,130.51608836864122,136.89376494741566,137426100,0.13490303553391053,0,0,0.0017474416814902138,0.0
2022-05-23,140.8502960205078,140.99792151579808,135.47650272414663,135.61429152570187,117726300,0.11436428553391054,0,0,0.04011924660592037,0.0
2022-05-24,138.14373779296875,139.728316741357,135.16158222827767,138.58662935862338,104132700,0.10458047601010101,0,0,-0.019215850473931484,-0.0
2022-05-25,138.30120849609375,139.55114451962976,136.15562265268915,136.2441979580696,92482700,0.11921762878787878,0,0,0.0011399047516797989,0.0
2022-05-26,141.50970458984375,142.06085975579472,134.97455116041425,135.2206036464889,90601500,0.1148778371212121,0,0,0.0231993351948232,0.0
2022-05-27,147.27719116210938,147.31655295622195,142.96634634088457,143.09429845299417,90978500,0.12018783712121213,0,0,0.04075682716589846,0.0
2022-05-31,146.48980712890625,148.28107646818216,144.52138720505258,146.716186233003,103718400,0.06933221807359306,0,0,-0.005346272745902936,-0.0
2022-06-01,146.36187744140625,149.3440325752995,145.34812731297455,147.5330747402819,74286600,0.06613221807359307,0,0,-0.0008733009484231946,-0.0
2022-06-02,148.82241821289062,148.88146841697989,144.54109820216505,145.4957832158868,72348100,0.06013805140692641,0,0,0.016811350158236538,0.0
2022-06-03,143.08445739746094,145.63355774291225,142.17898598193645,144.58044581379545,88570300,0.05628043235930737,0,0,-0.03855575580838588,-0.0
2022-06-06,143.83245849609375,146.2240967666152,142.61203260738884,144.70840485443364,71598400,0.02045855735930736,0,0,0.00522768938176843,0.0
2022-06-07,146.36187744140625,146.64729173693155,141.82466868695218,142.07072118986648,67808200,0.030289557359307356,0,0,0.017585870197589504,0.0
2022-06-08,145.6237030029297,147.50353249308398,145.13159805431155,146.23390833350376,53950200,0.031531678571428565,0,0,-0.005043488450550138,-0.0
2022-06-09,140.38771057128906,145.61386314826538,140.2794468730643,144.75760527366657,69473000,0.03357617857142857,0,0,-0.03595563307118543,-0.0
2022-06-10,134.96473693847656,138.53740941897706,134.89583502233484,138.06499277205677,91437900,0.024552369047619045,0,0,-0.038628549541440904,-0.0
2022-06-13,129.79762268066406,133.0651921487905,129.3645678675484,130.77198099232118,122207100,0.0273915357142857,0,0,-0.03828492075058032,-0.0
2022-06-14,130.66371154785156,131.77587363104502,129.40392397478837,131.02787945261767,84784300,0.0394292857142857,0,0,0.006672609631058535,0.0
2022-06-15,133.2915496826172,135.1713943388265,130.07319387777778,132.1695509120254,91533000,0.05497720238095236,0,0,0.02011146096828309,0.0
2022-06-16,128.00633239746094,130.2995431807251,127.00243413205736,129.99444052600705,108123900,0.04347657738095236,0,0,-0.03965155553927446,-0.0
2022-06-17,129.48268127441406,130.97868486516475,127.76031356055556,128.0162178037558,134520300,0.06491324404761903,0,0,0.011533405022253529,0.0
2022-06-21,133.724609375,134.8958216908251,131.21488586149243,131.31329785187046,81000500,0.07077657738095236,0,0,0.03276058279636618,0.0
2022-06-22,133.21282958984375,135.5847642777482,131.7955647861074,132.66165937450523,73409200,0.0842749107142857,0,0,-0.003827117443439887,-0.0
2022-06-23,136.0867156982422,136.40165507690898,133.48840199836928,134.65961425641447,72433800,0.11730252976190472,0,0,0.021573643599096304,0.0
2022-06-24,139.4231719970703,139.66922446140885,137.56301596738504,137.69095303670267,89116800,0.10374052976190473,0,0,0.02451713439999792,0.0
2022-06-27,139.4231719970703,141.22427783817045,138.74406479263988,140.44674364086436,70207900,0.06698831547619045,0,0,0.0,0.0
2022-06-28,135.2698211669922,141.15539260379745,135.15172077587945,139.8857683457784,67083400,0.07577144047619046,0,0,-0.029789530467470682,-0.0
2022-06-29,137.0315399169922,138.44880457321094,134.5119649805372,135.28949921008694,66242400,0.07152377380952378,0,0,0.013023738294332121,0.0
2022-06-30,134.5612030029297,136.1851436237319,131.65778627775248,135.08283314259847,98964500,0.06562496428571427,0,0,-0.01802750604392922,-0.0
2022-07-01,136.73629760742188,136.84456131567046,133.51794149629842,133.89193111018585,71051600,0.04845468650793648,0,0,0.016164351655245213,0.0
2022-07-05,139.3247528076172,139.3739663068114,134.76785610712872,135.59460384717786,73353800,0.010177662698412675,0,0,0.01893027122634927,0.0
2022-07-06,140.66331481933594,141.84436401241877,138.85237172208522,139.11811267133183,74064300,-0.0019265039682539841,0,0,0.009607496046069253,0.0
2022-07-07,144.03915405273438,144.23599306904134,141.0176218390398,141.02745853360616,66253700,0.00636199603174602,0,0,0.023999428975026493,0.0
2022-07-08,144.7182159423828,145.22017259883353,142.71043437013336,142.966323535681,64547800,0.012212412698412684,0,0,0.004714425699833047,0.0
2022-07-11,142.58250427246094,144.3245602553875,141.50971892875648,143.36987531125314,63141600,0.024006662698412683,0,0,-0.014757725252584453,-0.0
2022-07-12,143.55686950683594,146.10596977247354,142.7596618190989,143.4584425008562,77588800,0.025451662698412682,0,0,0.00683369421337332,0.0
2022-07-13,143.1927490234375,144.137582416121,139.87595039979414,140.73222349561755,71185600,0.03145582936507935,0,0,-0.0025364197801840405,-0.0
2022-07-14,146.12567138671875,146.5980880188513,140.9880935814835,141.80498974783282,78140700,0.04568416269841269,0,0,0.02048233854914816,0.0
2022-07-15,147.79881286621094,148.47792016432717,145.85991797831633,147.4149715696043,76259900,0.03678582936507936,0,0,0.011450017396767098,0.0
2022-07-18,144.74777221679688,149.17671722622794,144.38360430388153,148.3598211223461,81420900,0.06832461507936508,0,0,-0.020643201323788052,-0.0
2022-07-19,148.61572265625,148.8420867705286,144.59030701772662,145.58435379595355,82982400,0.057366115079365065,0,0,0.02672200324893348,0.0
2022-07-20,150.6234893798828,151.29275997844778,147.99565052411046,148.73380801228873,64823400,0.045197722222222216,0,0,0.013509786769175136,0.0
2022-07-21,152.8970489501953,153.1135763791581,149.5408888191267,152.06046433667046,65086600,0.060889388888888875,0,0,0.015094322802324811,0.0
2022-07-22,151.65692138671875,153.8123437761435,150.98766576840873,152.93639744167697,66675400,0.056109656746031744,0,0,-0.008110866573236009,-0.0
2022-07-25,150.53492736816406,152.59192281243702,149.8755084226827,151.5781876406526,53623900,0.08527680952380953,0,0,-0.0073982381304816824,-0.0
2022-07-26,149.20626831054688,150.6727318576423,148.41889716817153,149.85583561149025,55138700,0.08401514285714287,0,0,-0.00882625102922252,-0.0
2022-07-27,154.31430053710938,154.8457824202778,149.75741782188803,150.1707842766552,78620700,0.09695597619047618,0,0,0.03423470263280781,0.0
2022-07-28,154.86544799804688,155.1508622874104,151.97186822338708,154.50128008945563,81378700,0.07830410119047618,0,0,0.0035715903128819004,0.0
2022-07-29,159.94398498535156,161.04631055801715,156.98151786037047,158.69404891618413,101786900,0.06343279166666667,0,0,0.03279322181258104,0.0
2022-08-01,158.95974731445312,161.00690586019908,158.34954193697632,158.46764232800993,67829400,0.006327791666666667,0,0,-0.006153639794510446,-0.0
2022-08-02,157.48345947265625,159.84557282503414,157.10946983070068,157.57204979903847,59907000,-0.009481708333333333,0,0,-0.009287180350610935,-0.0
2022-08-03,163.50682067871094,163.95954889245084,158.21176579536746,158.30034109572696,82507500,-0.011616708333333333,0,0,0.038247579944105325,0.0
2022-08-04,163.19186401367188,164.55007867195602,161.8336493553877,163.3887030177202,55474100,-0.010172541666666667,0,0,-0.0019262601017602243,-0.0
2022-08-05,162.9651641845703,163.45795268825668,160.64905220175967,160.85602999034109,56697000,0.002546624999999998,0,0,-0.0013891613437454486,-0.0
2022-08-08,162.4921112060547,165.3897106347166,161.8317762742878,163.97047703384425,60276900,-0.014774744047619044,0,0,-0.002902785886067405,-0.0
2022-08-09,162.5413818359375,163.42841029450733,160.89546979944944,161.65436841608152,63135500,0.005332398809523814,0,0,0.00030321859638049453,0.0
2022-08-10,166.79910278320312,166.8976514870886,164.49284053929043,165.26158960768942,70170500,-0.0047351011904761845,0,0,0.02619468900272537,0.0
2022-08-11,166.0598907470703,168.52383349342222,165.76421460976547,167.6072389716485,57149200,0.008426773809523804,0,0,-0.004431750673704826,-0.0
2022-08-12,169.61781311035156,169.68679568241564,166.9567430947443,167.37069868197673,68039400,0.033157130952380945,0,0,0.021425537179838416,0.0
2022-08-15,170.69210815429688,170.88922057556053,168.8786498167292,169.04619612673898,54091700,0.06733025595238093,0,0,0.006333621594604599,0.0
2022-08-16,170.534423828125,171.2046241525694,169.18418785976604,170.28802952506885,56377100,0.07314025595238093,0,0,-0.0009237938875846785,-0.0
2022-08-17,172.03248596191406,173.60940030005358,170.0810475130616,170.27815992548992,79542000,0.08245554004329002,0,0,0.008784514587499848,0.0
2022-08-18,171.63824462890625,172.37742744821887,170.62310142681395,171.2440198074247,62290100,0.07883268290043288,0,0,-0.0022916679416880026,-0.0
2022-08-19,169.04620361328125,171.23418617524862,168.83922578662404,170.53441975425127,70346300,0.09457990512265511,0,0,-0.015101768380521352,-0.0
2022-08-22,165.15316772460938,167.41013274664442,164.72936173644348,167.24258643834608,69026800,0.13140911345598844,0,0,-0.02302941920883228,-0.0
2022-08-23,164.8180389404297,166.27670374105745,164.24640247078557,164.6702084046216,54147100,0.11743432178932178,0,0,-0.0020291998560906244,-0.0
2022-08-24,165.11373901367188,165.68537556627746,163.85220146265053,164.90677623350408,53841500,0.12118765512265513,0,0,0.0017941001794654632,0.0
2022-08-25,167.57769775390625,167.68611185239817,165.9219352009918,166.34572619773232,51218200,0.10175098845598844,0,0,0.014922796582241826,0.0
2022-08-26,161.2601318359375,168.58297803338863,161.20099961189769,168.10990520235598,78961000,0.12385932178932177,0,0,-0.03769932397117859,-0.0
2022-08-29,159.0524444580078,160.55051089039753,157.514946518142,158.82575088680454,73314000,0.1339044354256854,1,1,-0.013690224315181299,-0.0
2022-08-30,156.61807250976562,160.21542318351743,155.4452332651624,159.79163221679283,77906200,0.11509829906204905,1,1,-0.015305467052314947,-0.015305467052314947
2022-08-31,154.9524383544922,158.2639781293564,154.87359037905333,157.99786809208942,87991100,0.07940454906204905,1,1,-0.010635006092094335,-0.010635006092094335
2022-09-01,155.68177795410156,156.13513503517575,152.43922061054926,154.3808088580502,74229900,0.062366691919191905,1,1,0.004706861068819235,0.004706861068819235
2022-09-02,153.56277465820312,158.04715373707748,152.7348934543625,157.44595106884975,76957800,0.028556691919191905,1,1,-0.013611119578318065,-0.013611119578318065
2022-09-06,152.30120849609375,154.82428314179882,151.47332744773013,154.2132302306796,73714800,-0.017592702020202015,1,0,-0.008215312369272754,-0.008215312369272754
2022-09-07,153.71060180664062,154.41035308350388,151.39448974668554,152.587044582361,87449600,-0.05982575396825396,1,0,0.009253986389628821,0.0
2022-09-08,152.2322235107422,154.10481371497846,150.47788269033725,152.40962014455553,84923800,-0.05635275396825397,0,0,-0.009617933171312099,-0.0
2022-09-09,155.1002655029297,155.54378723487187,152.51805827855026,153.2276750032018,68028800,-0.05369224891774891,0,0,0.018839913955438714,0.0
2022-09-12,161.0728759765625,161.89090686431402,157.00245233153106,157.2882631049793,104956000,-0.04536545725108225,0,0,0.03850806092604664,0.0
2022-09-13,151.62118530273438,158.2245492067868,151.15796283866058,157.59378043168627,122656600,-0.028696082251082257,0,0,-0.05867959218163721,-0.0
2022-09-14,153.06997680664062,154.83416823515125,151.39449874644285,152.55747250443096,87965400,-0.052643582251082253,0,0,0.009555336881277743,0.0
2022-09-15,150.17237854003906,153.0009950551444,149.19666683175186,152.41949313430064,90481100,-0.025622867965367974,0,0,-0.018929892896383138,-0.0
